popularity,vote_count,video,poster_path,id,adult,backdrop_path,original_language,original_title,genre_ids,title,vote_average,overview,release_date
28.014,3892,False,/99hEINsok4hbJRJRk8nEJ53sNzd.jpg,81005,False,/c7U9Fuy74WLp7gFAdpQJHn2T2no.jpg,en,Jack the Giant Slayer,"[28, 12, 14, 10751]",Jack the Giant Slayer,5.7,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",2013-02-27
66.097,7845,False,/jPFsjmFlTFmpIY41BP3C4sVYOKw.jpg,168259,False,/ajCVA8NZY2mjaONBrvNFEvrTwPH.jpg,en,Furious 7,"[28, 53]",Furious 7,7.3,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,2015-04-01
24.115,7114,False,/Aim3kVNh1MPIxPEFeJrl9e9Uf1a.jpg,54138,False,/1aS7a9rwrUh6RuDq2A9VowxE9os.jpg,en,Star Trek Into Darkness,"[28, 12, 878]",Star Trek Into Darkness,7.3,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",2013-05-05
57.792,11286,False,/pLMpv8ckcDP3kiEd2fhwY7XrjHz.jpg,72190,False,/6ugwHq1gEQekDKTIBVYEF1VNRBT.jpg,en,World War Z,"[28, 18, 27, 878, 53]",World War Z,6.8,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",2013-06-20
19.88,9020,False,/nwJbVKauPDgJVQgT7SQpVTVN4gA.jpg,64682,False,/7V6izraXVMLRGhm1smi1aeNRop6.jpg,en,The Great Gatsby,"[18, 10749]",The Great Gatsby,7.4,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",2013-05-10
77.879,9050,False,/mmznhaQDwlHWpUwKuNxtQiubbmM.jpg,68726,False,/ig7qUy7drkEFZNCK7gi0hMn1WMN.jpg,en,Pacific Rim,"[28, 878, 12]",Pacific Rim,6.8,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",2013-07-11
56.004,3948,False,/dM50iVbcnzQUIoc9TmUUk0SP4P4.jpg,105864,False,/s4wRC37TUwxtghhFBaze0qO1278.jpg,en,The Good Dinosaur,"[12, 16, 10751]",The Good Dinosaur,6.8,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,2015-11-14
78.303,19217,False,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,1726,False,/vbY95t58MDArtyUXUIb8Fx1dCry.jpg,en,Iron Man,"[28, 12, 878]",Iron Man,7.6,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",2008-04-30
77.189,23476,False,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,155,False,/hkBaDkMWbLaf8B1lsWsKX7Ew3Xq.jpg,en,The Dark Knight,"[28, 80, 18, 53]",The Dark Knight,8.5,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16
26.895,5625,False,/dkM0XxfYa6g6MFoFtjjXFY48jHE.jpg,217,False,/nYlIeYdPjpkgmJBaZW8yDLnG89M.jpg,en,Indiana Jones and the Kingdom of the Crystal Skull,"[12, 28]",Indiana Jones and the Kingdom of the Crystal Skull,5.9,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.",2008-05-21
44.396,10070,False,/fg57nIBn2xQw8JZKIX6AzMa3pEp.jpg,62177,False,/qx9ts2hBYJrkIQxhryitxnLlm2u.jpg,en,Brave,"[16, 12, 35, 10751, 28, 14]",Brave,7.0,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",2012-06-21
67.074,7502,False,/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg,293167,False,/itFlIz3igcJ4JkQVARssyHhVlhn.jpg,en,Kong: Skull Island,"[28, 12, 14]",Kong: Skull Island,6.4,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",2017-03-08
32.558,5005,False,/65NVDW2LnHt2ko3m8ACxFo8E21f.jpg,188927,False,/q6lfGRMjVb2IsdlLB2e9swxP505.jpg,en,Star Trek Beyond,"[28, 12, 878]",Star Trek Beyond,6.7,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",2016-07-07
97.817,8801,False,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,335984,False,/sAtoMqDVhNDQBc3QJL3RF6hlhGq.jpg,en,Blade Runner 2049,"[18, 878]",Blade Runner 2049,7.5,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",2017-10-04
181.804,7038,False,/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,420817,False,/k40PQsaXYDXY2czuLXzCvL5BVpo.jpg,en,Aladdin,"[12, 14, 10749, 10751]",Aladdin,7.1,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,2019-05-22
127.008,14736,False,/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,284053,False,/kaIfm5ryEOwYg8mLbq8HkPuM1Fo.jpg,en,Thor: Ragnarok,"[28, 12, 35, 14]",Thor: Ragnarok,7.6,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of an all-powerful new threat, the ruthless Hela.",2017-10-25
42.262,7300,False,/kzJip9vndXYSKQHCgekrgqbnUrA.jpg,411,False,/sKK5bbQm15jzbMRwCJmPBbv9trN.jpg,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","[12, 14, 10751]","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.1,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",2005-12-07
53.867,10338,False,/ik8PugpL41s137RAWEGTAWu0dPo.jpg,102651,False,/xjotE7aFdZ0D8aGriYjFOtDayct.jpg,en,Maleficent,"[28, 12, 14, 10749, 10751]",Maleficent,7.1,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",2014-05-28
65.846,14555,False,/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg,259316,False,/7GrpqAs0oDcFcwFwyygnUI7BrZA.jpg,en,Fantastic Beasts and Where to Find Them,"[12, 14]",Fantastic Beasts and Where to Find Them,7.4,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",2016-11-16
37.497,1984,False,/iXsbAIZezI0gh0dnOnBbeFuG3AO.jpg,5174,False,/rnWSM7qWWdAc2LvNh3lrvsERz7c.jpg,en,Rush Hour 3,"[28, 35, 80]",Rush Hour 3,6.3,"After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.",2007-08-08
31.874,4851,False,/eJrfz178xBGlxjDGxnBXTzWWa4w.jpg,258489,False,/d9H2nXfKslf6B1cm7UtPBKhtUgA.jpg,en,The Legend of Tarzan,"[28, 12, 18, 14, 10749]",The Legend of Tarzan,5.8,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",2016-06-29
20.899,5206,False,/vDAhBTIHvIoNOlgCfmLirVgUK2p.jpg,44826,False,/jlh5bNiSPcbQ79Nt31kE2GxIR3h.jpg,en,Hugo,"[12, 18, 10751]",Hugo,7.2,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.",2011-11-22
65.387,5320,False,/jfIpMh79fGRqYJ6PwZLCntzgxlF.jpg,339964,False,/5rYnygKCkmqWuMv1O5yAnzGF8gV.jpg,en,Valerian and the City of a Thousand Planets,"[12, 878, 28]",Valerian and the City of a Thousand Planets,6.6,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.",2017-07-20
36.847,5206,False,/2NCcAZ3M3F0FxENYmammBknwpVn.jpg,76757,False,/oj6p9FvZ9sYZT4c9eP3o6S7VOYD.jpg,en,Jupiter Ascending,"[878, 14, 28, 12]",Jupiter Ascending,5.4,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",2015-02-04
84.068,9868,False,/2mtQwJKVKQrZgTz49Dizb25eOQQ.jpg,246655,False,/2ex2beZ4ssMeOduLD0ILzXKCiep.jpg,en,X-Men: Apocalypse,"[28, 12, 14, 878]",X-Men: Apocalypse,6.5,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",2016-05-18
147.503,4518,False,/xqECHNvzbDL5I3iiOVUkVPJMSbc.jpg,345940,False,/rH79sB6Nkx4cMW3JzsUy7wK0rhX.jpg,en,The Meg,"[28, 27, 878]",The Meg,6.1,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",2018-08-09
38.068,9889,False,/uUHvlkLavotfGsNtosDy8ShsIYF.jpg,137113,False,/auZIuHEUec5tBTns3tCRXfayxZq.jpg,en,Edge of Tomorrow,"[28, 878]",Edge of Tomorrow,7.6,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",2014-05-27
151.422,10206,False,/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg,299537,False,/nBS1vONGYrsL2C68C2oDQ3eKJR1.jpg,en,Captain Marvel,"[28, 12, 878]",Captain Marvel,7.0,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",2019-03-06
42.881,6307,False,/tOEOlmLP71IojeJ91dyJ9Nsb8O8.jpg,278927,False,/tB2w4m0rW62MTufTjRj0gFLMVBP.jpg,en,The Jungle Book,"[12, 18, 14, 10751]",The Jungle Book,6.8,"A man-cub named Mowgli fostered by wolves. After a threat from the tiger Shere Khan, Mowgli is forced to flee the jungle, by which he embarks on a journey of self discovery with the help of the panther, Bagheera and the free-spirited bear, Baloo.",2016-04-07
62.841,15545,False,/lRHE0vzf3oYJrhbsHXjIkF4Tl5A.jpg,150540,False,/j29ekbcLpBvxnGk6LjdTc2EI5SA.jpg,en,Inside Out,"[16, 35, 18, 10751]",Inside Out,7.9,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions— Joy, Fear, Anger, Disgust and Sadness—live in Headquarters, the control centre inside Riley's mind, where they help advise her through everyday life and tries to keep things positive, but the emotions conflict on how best to navigate a new city, house and school.",2015-06-09
