,title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
56,Transformers: Dark of the Moon,Transformers: Dark of the Moon,2011,6,28,2011-06-28,195000000,352390543,1123790543,928790543,4.763028425641026,7.881,5952,6.1,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets."
57,Jack the Giant Slayer,Jack the Giant Slayer,2013,2,27,2013-02-27,195000000,65187603,197687603,2687603,0.013782579487179487,26.557,3893,5.7,en,"[28, 12, 14, 10751]",True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself."
58,Furious 7,Furious 7,2015,4,1,2015-04-01,190000000,353007020,1518722794,1328722794,6.9932778631578945,49.385,7847,7.3,en,"[28, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
59,Star Trek Into Darkness,Star Trek Into Darkness,2013,5,5,2013-05-05,190000000,228778661,467381584,277381584,1.4599030736842105,27.171999999999997,7116,7.3,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew."
60,World War Z,World War Z,2013,6,20,2013-06-20,190000000,202359711,531514650,341514650,1.7974455263157896,52.273999999999994,11287,6.8,en,"[28, 18, 27, 878, 53]",True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls."
61,The Great Gatsby,The Great Gatsby,2013,5,10,2013-05-10,190000000,144840419,351040419,161040419,0.847581152631579,21.337,9023,7.4,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await."
62,Pacific Rim,Pacific Rim,2013,7,11,2013-07-11,190000000,101802906,411002906,221002906,1.1631731894736843,70.337,9051,6.8,en,"[28, 878, 12]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse."
63,The Good Dinosaur,The Good Dinosaur,2015,11,14,2015-11-14,187500000,123087120,333771037,146271037,0.7801121973333334,40.56,3950,6.8,en,"[12, 16, 10751]",False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.
64,Iron Man,Iron Man,2008,4,30,2008-04-30,186000000,318604126,585171547,399171547,2.1460835860215055,58.598,19222,7.6,en,"[28, 878, 12]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
65,The Dark Knight,The Dark Knight,2008,7,16,2008-07-16,185000000,533720947,1001996207,816996207,4.416195713513513,65.281,23481,8.5,en,"[28, 80, 18, 53]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker."
66,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,2008,5,21,2008-05-21,185000000,317101119,786635413,601635413,3.2520833135135137,21.386999999999997,5627,5.9,en,"[12, 28]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts."
67,Brave,Brave,2012,6,21,2012-06-21,185000000,237282182,554606532,369606532,1.997873145945946,41.31399999999999,10071,7.0,en,"[16, 12, 35, 10751, 28, 14]",True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall."
68,Kong: Skull Island,Kong: Skull Island,2017,3,8,2017-03-08,185000000,168052812,561072059,376072059,2.0328219405405403,58.574,7502,6.4,en,"[28, 12, 14]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island."
69,Star Trek Beyond,Star Trek Beyond,2016,7,7,2016-07-07,185000000,158848340,335802233,150802233,0.8151472054054054,29.594,5006,6.7,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test."
70,Blade Runner 2049,Blade Runner 2049,2017,10,4,2017-10-04,185000000,92054159,259357408,74357408,0.40193193513513514,87.988,8804,7.5,en,"[18, 878]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years."
71,Aladdin,Aladdin,2019,5,22,2019-05-22,182000000,246734314,619234314,437234314,2.4023863406593406,139.655,7040,7.1,en,"[12, 14, 10749, 10751]",False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.
72,Thor: Ragnarok,Thor: Ragnarok,2017,10,25,2017-10-25,180000000,315058289,846980024,666980024,3.7054445777777776,105.617,14738,7.6,en,"[28, 12, 35, 14]",True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of an all-powerful new threat, the ruthless Hela."
73,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,12,7,2005-12-07,180000000,291710957,720539572,540539572,3.0029976222222223,37.341,7300,7.1,en,"[12, 14, 10751]",False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever."
